artiste,citation,chanson,url_source
Gambino,"Faut le million de likes, de vues, ouai tu co-co",Calia,https://www.rapcity.fr/gambino-capsule-album-punchlines/
Gambino,"1,2,3 full diamant 1-3",Diamant ou roro,https://www.rapcity.fr/gambino-capsule-album-punchlines/
Gambino,"Faut le diamant, minimum le roro",Diamant ou roro,https://www.rapcity.fr/gambino-capsule-album-punchlines/
Gambino,"Vous croyez que vous êtes des bons, vous êtes des pas bons, moi-même quand je mens, je dis la vérité",Diamant ou roro,https://www.rapcity.fr/gambino-capsule-album-punchlines/
Gambino,"Il fait pas confiance aux gens, il a connu trop de gens hypocrites",Casque Arai,https://www.rapcity.fr/gambino-capsule-album-punchlines/
Gambino,"J’me mets frais, fais-toi bombe, faut qu’on soit certifié",Certifié,https://www.rapcity.fr/gambino-capsule-album-punchlines/
Gambino,"Moi j’suis pas stressé, laisse-les gros ça va péter",Certifié,https://www.rapcity.fr/gambino-capsule-album-punchlines/
Gambino,"Un regard nous suffit, on s’est compris, pas besoin de dire tout ce qu’on pense",Gina,https://www.rapcity.fr/gambino-capsule-album-punchlines/
Gambino,"Elle a le regard revolver, femme de caractère",Gina,https://www.rapcity.fr/gambino-capsule-album-punchlines/
Gambino,"J’branche la nana, j’ai pisté sa fraise Tagada",Guatemala,https://www.rapcity.fr/gambino-capsule-album-punchlines/
Gambino,"J’suis un homme moi j’ai des c**illes, j’ai pas de Rolex au poignet",Khabib,https://www.rapcity.fr/gambino-capsule-album-punchlines/
Gambino,"J’ai tout fait seul en indé, j’suis le carrossier et le mécano",Khabib,https://www.rapcity.fr/gambino-capsule-album-punchlines/
Gambino,"L’argent ça tue les gens, le monde est méchant",Khabib,https://www.rapcity.fr/gambino-capsule-album-punchlines/
Gambino,"Tous les blèmes laisse tomber, des histoires à tomber",Maldives,https://www.rapcity.fr/gambino-capsule-album-punchlines/
Gambino,J’peux pas aimer tout le monde le sang j’ai qu’un corazon,Le sang,https://www.rapcity.fr/gambino-capsule-album-punchlines/
Gambino,"J’suis en manque de lovés, t’es en manque de love, il me faut des billets violets ou des billets mauves",Mon bébé,https://www.rapcity.fr/gambino-capsule-album-punchlines/
Gambino,"J’fais des ronds dans le jet ski playa, c’est GTA tout l’été",GTA,https://www.rapcity.fr/gambino-capsule-album-punchlines/
Gambino,On a six étoiles comme dans GTA,GTA,https://www.rapcity.fr/gambino-capsule-album-punchlines/
Gambino,"J’vous n*que, j’m’applique, j’m’implique, je kicke, à mon niveau j’ai pris le game à coups de crique",Capsule,https://www.rapcity.fr/gambino-capsule-album-punchlines/
Gambino,"Ouai la rue ça pue, ça se tue",Viano,https://www.rapcity.fr/gambino-capsule-album-punchlines/
Gambino,"J’suis trop resté dans la streeta, faut j’n*que tout mamacita",Streeta,https://www.rapcity.fr/gambino-capsule-album-punchlines/
Gambino,"Les humains m’ont déçu, j’donne tout mon amour à madrea",Streeta,https://www.rapcity.fr/gambino-capsule-album-punchlines/
Gambino,"Tu m’aimes pas, j’t’aime pas, pourtant je touche ton ouïe",Streeta,https://www.rapcity.fr/gambino-capsule-album-punchlines/
Gambino,J’embrasse le calibre comme mon amour parce qu’il fait galoper mes rivaux,Streeta,https://www.rapcity.fr/gambino-capsule-album-punchlines/
Gambino,"J’pourrais pas mettre tout le monde d’accord, j’ai des points faibles et des points forts",Masqué,https://www.rapcity.fr/gambino-capsule-album-punchlines/
Gambino,"Mon frère la guerre se gagne se perd, dans tous les cas on garde la mentale, c’est le ter-ter",Masqué,https://www.rapcity.fr/gambino-capsule-album-punchlines/
Gambino,"Ils te parlent de la rue, c’est que des narrateurs",Infréquentable,https://www.rapcity.fr/gambino-capsule-album-punchlines/
Gambino,"Ils ont pas peur de Dieu, moi je trouve ça bizarre qu’ils aient peur des balles",Infréquentable,https://www.rapcity.fr/gambino-capsule-album-punchlines/
Gambino,"J’fais des sons qui bougent pour la monnaie, mais tu sais je fais pas trop la fête",Infréquentable,https://www.rapcity.fr/gambino-capsule-album-punchlines/
Gambino,"Y’a ceux qui parlent bien, y’a ceux qui parlent peu, y’a ceux qui parlent trop",Infréquentable,https://www.rapcity.fr/gambino-capsule-album-punchlines/
Booba,"Si les meilleurs partent en premier, pourquoi suis-je toujours en vie ?",Les meilleurs,https://www.rapcity.fr/punchlines-booba/
Booba,Je traîne en bas de chez toi je fais chuter le prix de l’immobilier,« Boulbi«,https://www.rapcity.fr/punchlines-booba/
